Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
Gallatin River at Logan MT,stream,6052500,gallatin_river_logan,45.885,-111.438,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&format=rdb&site_no=06052500&referred_module=sw&period=&begin_date=1893-10-01&end_date=2022-05-30,1245,1893 - 1905;1928 - 2021,1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
East Gallatin River below Bridger Creek near Bozeman MT,stream,6048700,e_gallatin_rv_bridger_ck_bozeman,45.725,-111.069,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06048700&referred_module=sw&period=&begin_date=2001-10-01&end_date=2022-05-30,1405,2001 - 2016,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,
Missouri River at Toston MT,stream,6054500,missouri_rv_toston,46.147,-111.42,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&format=rdb&site_no=06054500&referred_module=sw&period=&begin_date=1890-04-01&end_date=2022-05-30,1190,1890 - 1891;1910 - 1916;1941 - 2021,1890;1891;1910;1911;1912;1913;1914;1915;1916;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Musselshell River above Mud Creek near Shawmut MT,stream,6123030,musselshell_rv_mud_ck_shawmut,46.319,-109.461,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06123030&referred_module=sw&period=&begin_date=1998-06-01&end_date=2022-05-30,1155,1998 - 2021,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Boulder River at Big Timber MT,stream,6200000,boulder_river_big_timber,45.834,-109.939,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06200000&referred_module=sw&period=&begin_date=1947-04-01&end_date=2022-05-30,1236,1947 - 1953;1955 - 2021,1947;1948;1949;1950;1951;1952;1953;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Shields River near Livingston MT,stream,6195600,shields_river_livingston,45.738,-110.479,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06195600&referred_module=sw&period=&begin_date=1978-10-01&end_date=2022-05-30,1347,1978 - 2021,1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Yellowstone River near Livingston MT,stream,6192400,yellowstone_river_livingston,45.597,-110.566,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&cb_00010=on&format=rdb&site_no=06192500&referred_module=sw&period=&begin_date=1897-05-01&end_date=2022-05-30,1384,1897 - 1905;1928 - 1932;1937 - 2021,1897;1898;1899;1900;1901;1902;1903;1904;1905;1928;1929;1930;1931;1932;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Stillwater River near Absarokee MT,stream,6205000,stillwater_river_absarokee,45.551,-109.388,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06205000&referred_module=sw&period=&begin_date=1910-08-01&end_date=2022-05-30,1204,1910 - 1914;1935 - 2021,1910;1911;1912;1913;1914;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Red Lodge Creek above Cooney near Boyd MT,stream,6211000,red_lodge_cr_cooney_boyd,45.438,-109.253,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06211000&referred_module=sw&period=&begin_date=1937-05-23&end_date=2022-05-30,1295,1937 - 2021,1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Willow Creek near Boyd MT,stream,6211500,willow_creek_boyd,45.422,-109.231,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06211500&referred_module=sw&period=&begin_date=1937-05-22&end_date=2022-05-30,1298,1937 - 2021,1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
West Rosebud Creek near Roscoe MT,stream,6204050,west_rosebud_ck_roscoe,45.243,-109.731,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06204050&referred_module=sw&period=&begin_date=1965-09-01&end_date=2022-05-30,1992,1965 - 2021,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
West Rosebud Creek at Emerald Lake Campground near Roscoe MT,stream,6204070,west_rosebud_ck_emerald_lk_roscoe,45.254,-109.699,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06204070&referred_module=sw&period=&begin_date=2006-06-01&end_date=2022-05-30,1932,2006 - 2021,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Henrys Fork below Coffee Pot Rapids near Macks Inn ID,stream,13041010,henrys_fork_coffee_pot_macks_inn,44.483,-111.394,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13041010&referred_module=sw&period=&begin_date=1995-10-01&end_date=2022-05-30,1923,1995 - 2004;2010 - 2019,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Henrys Fork near Island Park ID,stream,13042500,henrys_fork_island_park,44.417,-111.395,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13042500&referred_module=sw&period=&begin_date=1933-01-07&end_date=2022-05-30,1897,1933 - 2021,1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
South Fork Teton River near Rexburg ID,stream,13055340,sf_teton_rv_rexburg,43.835,-111.778,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13055340&referred_module=sw&period=&begin_date=1982-10-01&end_date=2022-05-30,x,1982 - 2021,1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
North Fork Teton River near Sugar City ID,stream,13055250,nf_teton_rv_sugar_city,43.888,-111.758,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80155=on&format=rdb&site_no=13055250&referred_module=sw&period=&begin_date=1977-04-01&end_date=2022-05-30,x,1977 - 1978;2003 - 2021,1977;1978;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Henrys Fork at St Anthony ID,stream,13050500,henrys_fork_st_anthony,43.967,-111.673,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13050500&referred_module=sw&period=&begin_date=1919-03-01&end_date=2022-05-30,1509,1919 - 2021,1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Teton River near St Anthony ID,stream,13055000,teton_river_st_anthony,43.927,-111.614,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&format=rdb&site_no=13055000&referred_module=sw&period=&begin_date=1890-01-01&end_date=2022-05-30,x,1890 - 1893;1903 - 1909;1920 - 2021,1890;1891;1892;1893;1903;1904;1905;1906;1907;1908;1909;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Falls River near Chester ID,stream,13049500,falls_river_chester,44.018,-111.567,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13049500&referred_module=sw&period=&begin_date=1920-04-23&end_date=2022-05-30,1540,1920 - 2021,1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Henrys Fork near Ashton ID,stream,13046000,henrys_fork_ashton,44.07,-111.511,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13046000&referred_module=sw&period=&begin_date=1890-04-01&end_date=2022-05-30,1551,1890 - 1891;1902 - 1909;1920 - 2021,1890;1891;1902;1903;1904;1905;1906;1907;1908;1909;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Falls River near Ashton ID,stream,13047600,falls_river_ashton,44.056,-111.359,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13047600&referred_module=sw&period=&begin_date=1993-11-16&end_date=2022-05-30,1643,1993 - 2021,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Falls River near Squirrel ID,stream,13047500,falls_river_squirrel,44.069,-111.241,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00095=on&format=rdb&site_no=13047500&referred_module=sw&period=&begin_date=1904-10-01&end_date=2022-05-30,1704,1904 - 1909;1918 - 2021,1904;1905;1906;1907;1908;1909;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Teton River above South Leigh Creek near Driggs ID,stream,13052200,teton_rv_s_leigh_ck_driggs,43.782,-111.209,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13052200&referred_module=sw&period=&begin_date=1961-10-01&end_date=2022-05-30,1814,1961 - 2021,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Snake River near Heise ID,stream,13037500,snake_rv_heise,43.613,-111.66,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&format=rdb&site_no=13037500&referred_module=sw&period=&begin_date=1910-10-01&end_date=2022-05-30,1529,1910 - 2021,1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Dry Bed near Ririe ID,stream,13038000,dry_bed_ririe,43.639,-111.716,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13038000&referred_module=sw&period=&begin_date=1923-05-31&end_date=2022-05-30,1519,1923 - 1927;1976 - 2021,1923;1924;1925;1926;1927;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Snake River near Irwin ID,stream,13032500,snake_rv_irwin,43.351,-111.219,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&format=rdb&site_no=13032500&referred_module=sw&period=&begin_date=1935-03-30&end_date=2022-05-30,1632,1935 - 1936;1939 - 1941;1949 - 2021,1935;1936;1939;1940;1941;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bear River at Pescadero ID,stream,10068500,bear_river_pescadero,42.402,-111.356,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=10068500&referred_module=sw&period=&begin_date=1922-01-01&end_date=2022-05-30,1814,1922 - 1954;1969 - 2021,1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Amargosa RV Abv China Ranch Wash Nr Tecopa CA,stream,10251330,amargosa_rv,35.79025,-116.205333,http://waterdata.usgs.gov/ca/nwis/dv?format=rdb&site_no=10251330&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,320.04,2006 - 2021,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Amargosa RV at Tecopa CA,stream,10251300,amargosa_rv_tecopa,35.848611,-116.229167,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=10251300&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,399.288,1961 - 1983;2010 - 2021,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Andreas C Nr Palm Springs CA,stream,10259000,andreas_ck,33.76,-116.549167,http://waterdata.usgs.gov/ca/nwis/dv?format=rdb&site_no=10259000&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,243.84,1948 - 2021,1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Borehole SPG Channel Nr Tecopa Hot Spgs CA,stream,10251290,borehole_spg,35.885694,-116.23425,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=10251290&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,409.956,2013 - 2021,2013;2014;2015;2016;2017;2018;2019;2020;2021,
Caruthers C Nr Ivanpah CA,stream,9423350,caruthers,35.245,-115.298056,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=09423350&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,1719.072,1963 - 2021,1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Chino Cyn C Bl Tramway Nr Palm Springs CA,stream,10257720,chino_cyn,33.844167,-116.604444,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=10257720&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,640.08,1986 - 2021,1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Cleve Ck Nr Ely NV,stream,10243700,cleve_ck,39.216578,-114.529639,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=10243700&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,1889.76,1914 - 1916;1959 - 1967;1976 - 1987;1990 - 2021,1914;1915;1916;1959;1960;1961;1962;1963;1964;1965;1966;1967;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Colorado River Below Davis Dam AZ NV,stream,9423000,colorado_river_below_davis,35.191667,-114.571389,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=09423000&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,149.352,1905 - 1907;1949 - 2021,1905;1906;1907;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Colorado Rv Blw Hoover Dam AZ NV,stream,9421500,colorado_river_blw_hoover,36.015278,-114.737778,http://waterdata.usgs.gov/nwis/dv?format=rdb&site_no=09421500&referred_module=sw&period=&begin_date=1900-04-28&end_date=2022-07-28,205.889352,1934 - 2021,1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
